,SEASON_YEAR,GAME_ID,GAME_DATE,MATCHUP,MIN,TEAM_ID_(H),TEAM_ABBREVIATION_(H),TEAM_NAME_(H),WL_(H),FGM_(H),FGA_(H),FG_PCT_(H),FG3M_(H),FG3A_(H),FG3_PCT_(H),FTM_(H),FTA_(H),FT_PCT_(H),OREB_(H),DREB_(H),REB_(H),AST_(H),TOV_(H),STL_(H),BLK_(H),BLKA_(H),PF_(H),PFD_(H),PTS_(H),TEAM_ID_(A),TEAM_ABBREVIATION_(A),TEAM_NAME_(A),WL_(A),FGM_(A),FGA_(A),FG_PCT_(A),FG3M_(A),FG3A_(A),FG3_PCT_(A),FTM_(A),FTA_(A),FT_PCT_(A),OREB_(A),DREB_(A),REB_(A),AST_(A),TOV_(A),STL_(A),BLK_(A),BLKA_(A),PF_(A),PFD_(A),PTS_(A),DIFFERENCE
0021800783,2018-19,0021800783,2019-02-02T00:00:00,MIN vs. DEN,48.0,1610612750,MIN,Minnesota Timberwolves,L,42,89,0.472,11,34,0.324,11,16,0.688,8,33,41,27,10.0,6,4,7,15,16,106,1610612743,DEN,Denver Nuggets,W,42,89,0.472,13,33,0.394,10,14,0.714,15,33,48,29,10.0,3,7,4,16,15,107,1
0021800774,2018-19,0021800774,2019-02-01T00:00:00,DEN vs. HOU,48.0,1610612743,DEN,Denver Nuggets,W,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,8.0,7,4,3,14,24,136,1610612745,HOU,Houston Rockets,L,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,10.0,6,3,4,24,14,122,14
0021800770,2018-19,0021800770,2019-02-01T00:00:00,CHA vs. MEM,48.0,1610612766,CHA,Charlotte Hornets,W,32,73,0.438,12,29,0.414,24,28,0.857,6,34,40,15,12.0,6,7,3,17,22,100,1610612763,MEM,Memphis Grizzlies,L,35,80,0.438,9,29,0.31,13,17,0.765,9,31,40,23,14.0,8,3,7,22,17,92,8
0021800773,2018-19,0021800773,2019-02-01T00:00:00,UTA vs. ATL,48.0,1610612762,UTA,Utah Jazz,W,46,87,0.529,12,35,0.343,24,30,0.8,11,40,51,31,15.0,4,6,4,22,27,128,1610612737,ATL,Atlanta Hawks,L,39,98,0.398,14,46,0.304,20,24,0.833,8,32,40,23,11.0,11,4,6,27,22,112,16
0021800771,2018-19,0021800771,2019-02-01T00:00:00,NYK vs. BOS,48.0,1610612752,NYK,New York Knicks,L,39,86,0.453,9,31,0.29,12,12,1.0,8,40,48,21,18.0,2,2,7,15,18,99,1610612738,BOS,Boston Celtics,W,46,100,0.46,13,37,0.351,8,10,0.8,11,32,43,25,7.0,11,7,2,18,15,113,14
0021800772,2018-19,0021800772,2019-02-01T00:00:00,MIA vs. OKC,48.0,1610612748,MIA,Miami Heat,L,41,92,0.446,11,36,0.306,9,14,0.643,11,36,47,28,18.0,7,2,4,17,20,102,1610612760,OKC,Oklahoma City Thunder,W,44,91,0.484,16,30,0.533,14,19,0.737,13,37,50,23,15.0,10,4,2,20,17,118,16
0021800766,2018-19,0021800766,2019-01-31T00:00:00,TOR vs. MIL,48.0,1610612761,TOR,Toronto Raptors,L,37,93,0.398,7,27,0.259,11,13,0.846,8,31,39,16,16.0,9,4,6,20,16,92,1610612749,MIL,Milwaukee Bucks,W,39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,20.0,13,6,4,16,20,105,13
0021800764,2018-19,0021800764,2019-01-31T00:00:00,DET vs. DAL,48.0,1610612765,DET,Detroit Pistons,W,33,86,0.384,9,33,0.273,18,23,0.783,15,37,52,21,11.0,5,5,5,24,21,93,1610612742,DAL,Dallas Mavericks,L,36,88,0.409,7,25,0.28,10,14,0.714,11,33,44,18,12.0,2,5,5,21,24,89,4
0021800767,2018-19,0021800767,2019-01-31T00:00:00,SAS vs. BKN,48.0,1610612759,SAS,San Antonio Spurs,W,40,100,0.4,12,33,0.364,25,29,0.862,13,37,50,23,9.0,6,3,7,21,23,117,1610612751,BKN,Brooklyn Nets,L,42,89,0.472,11,34,0.324,19,29,0.655,5,41,46,30,14.0,5,7,3,23,21,114,3
0021800768,2018-19,0021800768,2019-01-31T00:00:00,GSW vs. PHI,48.0,1610612744,GSW,Golden State Warriors,L,41,88,0.466,11,38,0.289,11,16,0.688,9,28,37,30,15.0,13,7,5,19,19,104,1610612755,PHI,Philadelphia 76ers,W,41,88,0.466,12,37,0.324,19,24,0.792,16,33,49,30,19.0,11,5,7,19,19,113,9
0021800769,2018-19,0021800769,2019-01-31T00:00:00,LAC vs. LAL,53.0,1610612746,LAC,LA Clippers,L,46,104,0.442,14,43,0.326,14,26,0.538,12,39,51,26,10.0,11,8,4,27,24,120,1610612747,LAL,Los Angeles Lakers,W,42,92,0.457,11,26,0.423,28,35,0.8,7,49,56,28,16.0,7,4,8,24,27,123,3
0021800765,2018-19,0021800765,2019-01-31T00:00:00,ORL vs. IND,48.0,1610612753,ORL,Orlando Magic,W,38,82,0.463,11,25,0.44,20,22,0.909,9,39,48,25,15.0,4,5,2,19,18,107,1610612754,IND,Indiana Pacers,L,41,91,0.451,4,19,0.211,14,16,0.875,6,36,42,26,10.0,8,2,5,18,19,100,7
0021800759,2018-19,0021800759,2019-01-30T00:00:00,WAS vs. IND,48.0,1610612764,WAS,Washington Wizards,W,41,78,0.526,12,28,0.429,13,21,0.619,8,33,41,27,15.0,8,4,3,24,21,107,1610612754,IND,Indiana Pacers,L,33,84,0.393,9,31,0.29,14,18,0.778,10,29,39,27,17.0,6,3,4,21,24,89,18
0021800756,2018-19,0021800756,2019-01-30T00:00:00,BOS vs. CHA,48.0,1610612738,BOS,Boston Celtics,W,50,90,0.556,12,29,0.414,14,16,0.875,12,41,53,34,12.0,10,7,5,14,17,126,1610612766,CHA,Charlotte Hornets,L,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,12.0,7,5,7,17,14,94,32
0021800757,2018-19,0021800757,2019-01-30T00:00:00,MIA vs. CHI,48.0,1610612748,MIA,Miami Heat,L,34,89,0.382,12,42,0.286,9,13,0.692,15,32,47,22,15.0,6,2,3,20,20,89,1610612741,CHI,Chicago Bulls,W,40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,13.0,6,3,2,20,20,105,16
0021800760,2018-19,0021800760,2019-01-30T00:00:00,MIN vs. MEM,53.0,1610612750,MIN,Minnesota Timberwolves,W,37,95,0.389,8,35,0.229,17,22,0.773,11,30,41,25,13.0,12,3,7,24,27,99,1610612763,MEM,Memphis Grizzlies,L,36,87,0.414,6,23,0.261,19,22,0.864,14,37,51,21,18.0,3,7,3,27,24,97,2
0021800758,2018-19,0021800758,2019-01-30T00:00:00,NYK vs. DAL,48.0,1610612752,NYK,New York Knicks,L,32,78,0.41,6,26,0.231,20,28,0.714,5,29,34,16,12.0,10,5,1,15,19,90,1610612742,DAL,Dallas Mavericks,W,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,19.0,4,1,5,19,15,114,24
0021800762,2018-19,0021800762,2019-01-30T00:00:00,SAC vs. ATL,48.0,1610612758,SAC,Sacramento Kings,W,54,99,0.545,11,35,0.314,16,21,0.762,15,38,53,36,14.0,7,2,3,24,19,135,1610612737,ATL,Atlanta Hawks,L,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,21.0,7,3,2,19,24,113,22
0021800763,2018-19,0021800763,2019-01-30T00:00:00,POR vs. UTA,48.0,1610612757,POR,Portland Trail Blazers,W,48,90,0.533,16,32,0.5,20,23,0.87,11,35,46,28,15.0,7,5,4,17,22,132,1610612762,UTA,Utah Jazz,L,38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,17.0,9,4,5,22,17,105,27
0021800761,2018-19,0021800761,2019-01-30T00:00:00,NOP vs. DEN,48.0,1610612740,NOP,New Orleans Pelicans,L,37,89,0.416,15,36,0.417,10,13,0.769,8,40,48,27,15.0,4,4,7,20,17,99,1610612743,DEN,Denver Nuggets,W,42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10.0,10,7,4,17,20,105,6
0021800752,2018-19,0021800752,2019-01-29T00:00:00,BKN vs. CHI,48.0,1610612751,BKN,Brooklyn Nets,W,42,94,0.447,10,35,0.286,28,40,0.7,7,36,43,25,8.0,11,2,8,21,29,122,1610612741,CHI,Chicago Bulls,L,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,18.0,6,8,2,29,21,117,5
0021800754,2018-19,0021800754,2019-01-29T00:00:00,SAS vs. PHX,48.0,1610612759,SAS,San Antonio Spurs,W,47,100,0.47,15,34,0.441,17,20,0.85,14,22,36,29,11.0,9,4,5,15,22,126,1610612756,PHX,Phoenix Suns,L,48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,18.0,8,5,4,22,15,124,2
0021800749,2018-19,0021800749,2019-01-29T00:00:00,CLE vs. WAS,48.0,1610612739,CLE,Cleveland Cavaliers,W,45,84,0.536,15,34,0.441,11,24,0.458,7,41,48,30,16.0,3,2,1,21,22,116,1610612764,WAS,Washington Wizards,L,42,87,0.483,12,36,0.333,17,23,0.739,3,33,36,31,6.0,8,1,2,22,21,113,3
0021800753,2018-19,0021800753,2019-01-29T00:00:00,HOU vs. NOP,48.0,1610612745,HOU,Houston Rockets,L,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,12.0,11,5,9,20,17,116,1610612740,NOP,New Orleans Pelicans,W,46,90,0.511,9,31,0.29,20,25,0.8,13,42,55,27,17.0,8,9,5,17,20,121,5
0021800755,2018-19,0021800755,2019-01-29T00:00:00,LAL vs. PHI,48.0,1610612747,LAL,Los Angeles Lakers,L,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,21.0,7,4,6,20,15,105,1610612755,PHI,Philadelphia 76ers,W,42,93,0.452,15,36,0.417,22,28,0.786,12,32,44,33,12.0,15,6,4,15,20,121,16
0021800750,2018-19,0021800750,2019-01-29T00:00:00,DET vs. MIL,48.0,1610612765,DET,Detroit Pistons,L,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,12.0,8,3,6,14,15,105,1610612749,MIL,Milwaukee Bucks,W,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,11.0,9,6,3,15,14,115,10
0021800751,2018-19,0021800751,2019-01-29T00:00:00,ORL vs. OKC,48.0,1610612753,ORL,Orlando Magic,L,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,12.0,4,5,8,18,16,117,1610612760,OKC,Oklahoma City Thunder,W,49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7.0,7,8,5,16,18,126,9
0021800744,2018-19,0021800744,2019-01-28T00:00:00,CHA vs. NYK,48.0,1610612766,CHA,Charlotte Hornets,W,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,10.0,4,10,6,20,15,101,1610612752,NYK,New York Knicks,L,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,10.0,6,6,10,15,20,92,9
0021800747,2018-19,0021800747,2019-01-28T00:00:00,MEM vs. DEN,48.0,1610612763,MEM,Memphis Grizzlies,L,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,20.0,5,7,2,22,18,92,1610612743,DEN,Denver Nuggets,W,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,15.0,10,2,7,18,22,95,3
0021800745,2018-19,0021800745,2019-01-28T00:00:00,IND vs. GSW,48.0,1610612754,IND,Indiana Pacers,L,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,15.0,4,5,7,18,19,100,1610612744,GSW,Golden State Warriors,W,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,14.0,9,7,5,19,18,132,32
0021800748,2018-19,0021800748,2019-01-28T00:00:00,LAC vs. ATL,48.0,1610612746,LAC,LA Clippers,L,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,16.0,10,4,6,26,25,118,1610612737,ATL,Atlanta Hawks,W,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,19.0,7,6,4,25,26,123,5
0021800746,2018-19,0021800746,2019-01-28T00:00:00,BOS vs. BKN,48.0,1610612738,BOS,Boston Celtics,W,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,18.0,11,16,5,16,20,112,1610612751,BKN,Brooklyn Nets,L,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,17.0,10,5,16,20,16,104,8
0021800737,2018-19,0021800737,2019-01-27T00:00:00,HOU vs. ORL,48.0,1610612745,HOU,Houston Rockets,W,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,13.0,8,7,4,19,18,103,1610612753,ORL,Orlando Magic,L,39,97,0.402,10,35,0.286,10,17,0.588,18,38,56,23,15.0,10,4,7,18,19,98,5
0021800739,2018-19,0021800739,2019-01-27T00:00:00,DAL vs. TOR,48.0,1610612742,DAL,Dallas Mavericks,L,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,11.0,5,2,5,29,27,120,1610612761,TOR,Toronto Raptors,W,37,83,0.446,17,34,0.5,32,38,0.842,8,36,44,24,8.0,6,5,2,27,29,123,3
0021800742,2018-19,0021800742,2019-01-27T00:00:00,SAS vs. WAS,48.0,1610612759,SAS,San Antonio Spurs,W,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,16.0,6,4,0,20,18,132,1610612764,WAS,Washington Wizards,L,40,89,0.449,18,46,0.391,21,29,0.724,8,24,32,32,9.0,11,0,4,18,20,119,13
0021800735,2018-19,0021800735,2019-01-27T00:00:00,CHI vs. CLE,48.0,1610612741,CHI,Chicago Bulls,L,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,10.0,5,8,3,17,13,101,1610612739,CLE,Cleveland Cavaliers,W,39,92,0.424,13,34,0.382,13,15,0.867,12,40,52,26,8.0,5,3,8,13,17,104,3
0021800740,2018-19,0021800740,2019-01-27T00:00:00,MIN vs. UTA,48.0,1610612750,MIN,Minnesota Timberwolves,L,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,16.0,7,4,5,22,17,111,1610612762,UTA,Utah Jazz,W,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,9.0,8,5,4,17,22,125,14
0021800741,2018-19,0021800741,2019-01-27T00:00:00,NYK vs. MIA,48.0,1610612752,NYK,New York Knicks,L,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,11.0,13,3,5,20,24,97,1610612748,MIA,Miami Heat,W,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,16.0,6,5,3,24,20,106,9
0021800738,2018-19,0021800738,2019-01-27T00:00:00,OKC vs. MIL,48.0,1610612760,OKC,Oklahoma City Thunder,W,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,12.0,5,10,5,21,22,118,1610612749,MIL,Milwaukee Bucks,L,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,14.0,6,5,10,22,21,112,6
0021800736,2018-19,0021800736,2019-01-27T00:00:00,LAC vs. SAC,48.0,1610612746,LAC,LA Clippers,W,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,19.0,6,1,6,28,26,122,1610612758,SAC,Sacramento Kings,L,37,93,0.398,8,36,0.222,26,30,0.867,15,29,44,18,12.0,12,6,1,26,28,108,14
0021800743,2018-19,0021800743,2019-01-27T00:00:00,LAL vs. PHX,48.0,1610612747,LAL,Los Angeles Lakers,W,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,18.0,8,10,9,30,20,116,1610612756,PHX,Phoenix Suns,L,34,85,0.4,7,26,0.269,27,32,0.844,15,25,40,19,16.0,8,9,10,20,30,102,14
0021800732,2018-19,0021800732,2019-01-26T00:00:00,BOS vs. GSW,48.0,1610612738,BOS,Boston Celtics,L,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,14.0,6,4,7,22,19,111,1610612744,GSW,Golden State Warriors,W,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,15.0,8,7,4,19,22,115,4
0021800730,2018-19,0021800730,2019-01-26T00:00:00,NOP vs. SAS,48.0,1610612740,NOP,New Orleans Pelicans,L,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,8.0,6,6,3,18,19,114,1610612759,SAS,San Antonio Spurs,W,47,91,0.516,11,24,0.458,21,25,0.84,9,42,51,30,10.0,5,3,6,19,18,126,12
0021800733,2018-19,0021800733,2019-01-26T00:00:00,DEN vs. PHI,48.0,1610612743,DEN,Denver Nuggets,W,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,11.0,4,4,2,21,24,126,1610612755,PHI,Philadelphia 76ers,L,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,12.0,7,2,4,24,21,110,16
0021800734,2018-19,0021800734,2019-01-26T00:00:00,POR vs. ATL,48.0,1610612757,POR,Portland Trail Blazers,W,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,19.0,8,7,7,23,27,120,1610612737,ATL,Atlanta Hawks,L,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,11.0,9,7,7,27,23,111,9
0021800731,2018-19,0021800731,2019-01-26T00:00:00,MEM vs. IND,48.0,1610612763,MEM,Memphis Grizzlies,W,39,80,0.488,9,28,0.321,19,28,0.679,8,28,36,29,14.0,8,5,5,24,26,106,1610612754,IND,Indiana Pacers,L,32,74,0.432,9,27,0.333,30,36,0.833,7,33,40,20,18.0,7,5,5,26,24,103,3
0021800720,2018-19,0021800720,2019-01-25T00:00:00,ORL vs. WAS,48.0,1610612753,ORL,Orlando Magic,L,38,84,0.452,7,33,0.212,8,12,0.667,13,39,52,24,16.0,3,4,1,10,15,91,1610612764,WAS,Washington Wizards,W,35,79,0.443,15,27,0.556,10,12,0.833,5,33,38,26,12.0,9,1,4,15,10,95,4
0021800727,2018-19,0021800727,2019-01-25T00:00:00,MIL vs. CHA,48.0,1610612749,MIL,Milwaukee Bucks,W,41,89,0.461,6,31,0.194,20,23,0.87,6,40,46,17,12.0,9,6,2,18,19,108,1610612766,CHA,Charlotte Hornets,L,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,17.0,4,2,6,19,18,99,9
0021800726,2018-19,0021800726,2019-01-25T00:00:00,DAL vs. DET,48.0,1610612742,DAL,Dallas Mavericks,W,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,10.0,8,6,0,25,26,106,1610612765,DET,Detroit Pistons,L,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,13.0,6,0,6,26,25,101,5
0021800729,2018-19,0021800729,2019-01-25T00:00:00,UTA vs. MIN,48.0,1610612762,UTA,Utah Jazz,W,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,11.0,9,8,5,19,22,106,1610612750,MIN,Minnesota Timberwolves,L,38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,15.0,5,5,8,22,19,102,4
0021800723,2018-19,0021800723,2019-01-25T00:00:00,CHI vs. LAC,48.0,1610612741,CHI,Chicago Bulls,L,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11.0,11,5,4,23,14,101,1610612746,LAC,LA Clippers,W,38,82,0.463,8,21,0.381,22,29,0.759,5,45,50,27,16.0,3,4,5,14,23,106,5
0021800722,2018-19,0021800722,2019-01-25T00:00:00,CLE vs. MIA,48.0,1610612739,CLE,Cleveland Cavaliers,L,37,85,0.435,10,30,0.333,10,13,0.769,9,33,42,23,13.0,8,2,4,21,18,94,1610612748,MIA,Miami Heat,W,37,79,0.468,9,23,0.391,17,25,0.68,11,36,47,19,14.0,6,4,2,18,21,100,6
0021800721,2018-19,0021800721,2019-01-25T00:00:00,BKN vs. NYK,48.0,1610612751,BKN,Brooklyn Nets,W,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,20.0,5,2,11,21,31,109,1610612752,NYK,New York Knicks,L,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,8.0,12,11,2,31,21,99,10
0021800724,2018-19,0021800724,2019-01-25T00:00:00,HOU vs. TOR,48.0,1610612745,HOU,Houston Rockets,W,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,12.0,11,5,1,21,25,121,1610612761,TOR,Toronto Raptors,L,44,91,0.484,14,36,0.389,17,18,0.944,12,35,47,27,21.0,4,1,5,25,21,119,2
0021800725,2018-19,0021800725,2019-01-25T00:00:00,MEM vs. SAC,48.0,1610612763,MEM,Memphis Grizzlies,L,34,80,0.425,6,20,0.3,22,27,0.815,9,35,44,22,16.0,13,5,5,22,25,96,1610612758,SAC,Sacramento Kings,W,37,91,0.407,12,33,0.364,13,17,0.765,12,37,49,23,19.0,11,5,5,25,22,99,3
0021800728,2018-19,0021800728,2019-01-25T00:00:00,DEN vs. PHX,48.0,1610612743,DEN,Denver Nuggets,W,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,12.0,9,1,7,20,25,132,1610612756,PHX,Phoenix Suns,L,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,16.0,4,7,1,25,20,95,37
0021800719,2018-19,0021800719,2019-01-24T00:00:00,LAL vs. MIN,48.0,1610612747,LAL,Los Angeles Lakers,L,44,87,0.506,8,28,0.286,9,14,0.643,9,30,39,28,20.0,5,5,3,23,15,105,1610612750,MIN,Minnesota Timberwolves,W,44,102,0.431,10,33,0.303,22,25,0.88,22,33,55,24,14.0,8,3,5,15,23,120,15
0021800718,2018-19,0021800718,2019-01-24T00:00:00,PHX vs. POR,48.0,1610612756,PHX,Phoenix Suns,L,36,88,0.409,13,38,0.342,21,27,0.778,9,30,39,19,16.0,9,4,8,22,24,106,1610612757,POR,Portland Trail Blazers,W,44,94,0.468,12,26,0.462,20,20,1.0,14,39,53,25,17.0,8,8,4,24,22,120,14
0021800717,2018-19,0021800717,2019-01-24T00:00:00,OKC vs. NOP,48.0,1610612760,OKC,Oklahoma City Thunder,W,50,101,0.495,14,32,0.438,8,16,0.5,14,43,57,33,14.0,8,2,6,15,16,122,1610612740,NOP,New Orleans Pelicans,L,49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,12.0,7,6,2,16,15,116,6
0021800716,2018-19,0021800716,2019-01-24T00:00:00,WAS vs. GSW,48.0,1610612764,WAS,Washington Wizards,L,44,95,0.463,15,42,0.357,15,21,0.714,9,27,36,29,10.0,7,2,6,22,21,118,1610612744,GSW,Golden State Warriors,W,50,88,0.568,7,20,0.35,19,21,0.905,8,42,50,34,15.0,5,6,2,21,22,126,8
0021800711,2018-19,0021800711,2019-01-23T00:00:00,PHI vs. SAS,48.0,1610612755,PHI,Philadelphia 76ers,W,47,93,0.505,17,36,0.472,11,14,0.786,13,29,42,35,12.0,9,5,6,14,15,122,1610612759,SAS,San Antonio Spurs,L,47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,15.0,8,6,5,15,14,120,2
0021800713,2018-19,0021800713,2019-01-23T00:00:00,MEM vs. CHA,48.0,1610612763,MEM,Memphis Grizzlies,L,38,81,0.469,9,31,0.29,22,24,0.917,6,32,38,25,11.0,8,3,2,25,19,107,1610612766,CHA,Charlotte Hornets,W,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,9.0,8,2,3,19,25,118,11
0021800709,2018-19,0021800709,2019-01-23T00:00:00,MIA vs. LAC,48.0,1610612748,MIA,Miami Heat,L,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,14.0,3,3,3,19,20,99,1610612746,LAC,LA Clippers,W,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,7.0,5,3,3,20,19,111,12
0021800715,2018-19,0021800715,2019-01-23T00:00:00,UTA vs. DEN,48.0,1610612762,UTA,Utah Jazz,W,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,13.0,7,7,9,20,25,114,1610612743,DEN,Denver Nuggets,L,42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,16.0,7,9,7,25,20,108,6
0021800707,2018-19,0021800707,2019-01-23T00:00:00,BOS vs. CLE,48.0,1610612738,BOS,Boston Celtics,W,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,14.0,12,5,4,20,18,123,1610612739,CLE,Cleveland Cavaliers,L,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,21.0,4,4,5,18,20,103,20
0021800712,2018-19,0021800712,2019-01-23T00:00:00,CHI vs. ATL,48.0,1610612741,CHI,Chicago Bulls,L,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,15.0,7,6,2,21,20,101,1610612737,ATL,Atlanta Hawks,W,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,17.0,11,2,6,20,21,121,20
0021800706,2018-19,0021800706,2019-01-23T00:00:00,IND vs. TOR,48.0,1610612754,IND,Indiana Pacers,W,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,7.0,6,7,5,23,22,110,1610612761,TOR,Toronto Raptors,L,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,9.0,2,5,7,22,23,106,4
0021800714,2018-19,0021800714,2019-01-23T00:00:00,NOP vs. DET,48.0,1610612740,NOP,New Orleans Pelicans,L,42,91,0.462,6,22,0.273,4,9,0.444,8,41,49,20,12.0,3,9,3,18,15,94,1610612765,DET,Detroit Pistons,W,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,9.0,5,3,9,15,18,98,4
0021800710,2018-19,0021800710,2019-01-23T00:00:00,NYK vs. HOU,48.0,1610612752,NYK,New York Knicks,L,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,19.0,5,7,10,23,25,110,1610612745,HOU,Houston Rockets,W,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,13.0,15,10,7,25,23,114,4
0021800708,2018-19,0021800708,2019-01-23T00:00:00,BKN vs. ORL,48.0,1610612751,BKN,Brooklyn Nets,W,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,17.0,7,2,11,22,19,114,1610612753,ORL,Orlando Magic,L,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,13.0,7,11,2,19,22,110,4
0021800702,2018-19,0021800702,2019-01-22T00:00:00,TOR vs. SAC,48.0,1610612761,TOR,Toronto Raptors,W,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,16.0,7,5,7,21,27,120,1610612758,SAC,Sacramento Kings,L,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,14.0,8,7,5,27,21,105,15
0021800705,2018-19,0021800705,2019-01-22T00:00:00,PHX vs. MIN,48.0,1610612756,PHX,Phoenix Suns,L,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,14.0,6,9,1,17,18,91,1610612750,MIN,Minnesota Timberwolves,W,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,15.0,7,1,9,18,17,118,27
0021800704,2018-19,0021800704,2019-01-22T00:00:00,DAL vs. LAC,48.0,1610612742,DAL,Dallas Mavericks,W,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,13.0,5,6,4,25,26,106,1610612746,LAC,LA Clippers,L,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,8.0,4,4,6,26,25,98,8
0021800703,2018-19,0021800703,2019-01-22T00:00:00,OKC vs. POR,48.0,1610612760,OKC,Oklahoma City Thunder,W,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,11.0,16,4,3,20,20,123,1610612757,POR,Portland Trail Blazers,L,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,20.0,7,3,4,20,20,114,9
0021800693,2018-19,0021800693,2019-01-21T00:00:00,WAS vs. DET,48.0,1610612764,WAS,Washington Wizards,W,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,16.0,7,6,3,18,21,101,1610612765,DET,Detroit Pistons,L,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,18.0,5,3,6,21,18,87,14
